story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,primary_angle,key_number
57fb860032a4,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,volatility_regime,expansion,"2011 BMW 1M showed possible volatility expansion: recent four-observation volatility was 7.6%, 5.8× the preceding window and at its 100% historical percentile.","2011 BMW 1M showed possible volatility expansion: recent four-observation volatility was 7.6%, 5.8× the preceding window and at its 100% historical percentile.",asset,rally-11bm1,2011 BMW 1M,cars,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",expansion,7.6%
db75be895d32,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,category,category_return,Books averaged +15.3%,Books assets averaged a +15.3% return in 2021Q1 across 19 eligible assets.,category,category:books,category:books,books,26.5,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,15.3%
453a5d1caee5,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,streak,positive_streak,1965 Mustang Fastback has risen for 7 consecutive observed quarters through 2021Q1.,1965 Mustang Fastback has risen for 7 consecutive observed quarters through 2021Q1.,asset,rally-65fm1,1965 Mustang Fastback,cars,25.14,0.733,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",positive_streak,7
203a3cd3f86a,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,rank_history,rank_jump,Hermès 30cm Himalaya Birkin fell from rank #10 to #46; percentile rank changed -74% as of 2020-12-31.,Hermès 30cm Himalaya Birkin fell from rank #10 to #46; percentile rank changed -74% as of 2020-12-31.,asset,rally-himalaya,Hermès 30cm Himalaya Birkin,handbags,25.01,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,10
e6023c5e4e97,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,cross_asset_contrast,category_pair,A 43.4% split inside wine and whiskey,"Within wine and whiskey, 2005 Château Latour beat 2006 Giacomo Conterno Barolo Riserva Monfortino by 43.4% in 2021Q1.",asset,rally-05latour,2005 Château Latour,wine and whiskey,23.15,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,43.4%
5113e40f5ab8,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,liquidity_staleness,stale_mark,A 149-day-old price mark,"2003 Domaine de la Romanée-Conti La Tâche's latest usable mark was 149 days old at 2021Q1 end, limiting volatility and return interpretation.",asset,rally-03tache,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,17.54,0.466,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,149
d5742b0508d0,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,extreme_movers,gained,1943 DC Comics Superman #21 gained 106.5%,"1943 DC Comics Superman #21 gained 106.5% during 2021Q1, ranking in the top of 65 eligible assets.",asset,rally-super21,1943 DC Comics Superman #21,comics,40.65,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,106.5%
126ee9ba6a00,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,extreme_movers,gained,DiMaggio 2 Watch gained 71.4%,"DiMaggio 2 Watch gained 71.4% during 2021Q1, ranking in the top of 65 eligible assets.",asset,rally-dimaggio2,DiMaggio 2 Watch,watches,40.14,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,71.4%
7239e7f6d56b,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,extreme_movers,gained,Lewis Carroll - Alice's Adventures in Wonderland (First Edition) gained 70.0%,"Lewis Carroll - Alice's Adventures in Wonderland (First Edition) gained 70.0% during 2021Q1, ranking in the top of 65 eligible assets.",asset,rally-alice,Lewis Carroll - Alice's Adventures in Wonderland (First Edition),books,39.62,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,70.0%
f9b6e134ca94,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,extreme_movers,gained,Winston Churchill - The Second World War (Signed First Edition) gained 66.7%,"Winston Churchill - The Second World War (Signed First Edition) gained 66.7% during 2021Q1, ranking in the top of 65 eligible assets.",asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,39.11,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,66.7%
5a3334792062,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,drawdown_recovery,deep_drawdown,1993 Jaguar XJ220 ended 2021Q1 39.4% below its prior peak.,1993 Jaguar XJ220 ended 2021Q1 39.4% below its prior peak.,asset,rally-93xj1,1993 Jaguar XJ220,cars,32.24,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-39.4%
2514076da906,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,benchmark_divergence,spy_divergence,George Orwell - Animal Farm (First Edition) diverged from SPY by +144.1%,"George Orwell - Animal Farm (First Edition) returned +150.0% while SPY returned +5.9%, a +144.1% spread in 2021Q1.",asset,rally-anmlfarm,George Orwell - Animal Farm (First Edition),books,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,150.0%
454c1cf86988,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,benchmark_divergence,spy_divergence,DiMaggio 2 Watch diverged from SPY by +65.5%,"DiMaggio 2 Watch returned +71.4% while SPY returned +5.9%, a +65.5% spread in 2021Q1.",asset,rally-dimaggio2,DiMaggio 2 Watch,watches,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,71.4%
bf5974c53b21,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,benchmark_divergence,spy_divergence,Lewis Carroll - Alice's Adventures in Wonderland (First Edition) diverged from SPY by +64.1%,"Lewis Carroll - Alice's Adventures in Wonderland (First Edition) returned +70.0% while SPY returned +5.9%, a +64.1% spread in 2021Q1.",asset,rally-alice,Lewis Carroll - Alice's Adventures in Wonderland (First Edition),books,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,70.0%
a024aa4a8ec5,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,drawdown_recovery,deep_drawdown,1972 Mazda Cosmo Sport ended 2021Q1 39.8% below its prior peak.,1972 Mazda Cosmo Sport ended 2021Q1 39.8% below its prior peak.,asset,rally-72mc1,1972 Mazda Cosmo Sport,cars,29.15,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-39.8%
032ff13ba269,2021Q1,2021-01-01,2021-03-30,2021-03-30,contemporaneous,volatility_regime,expansion,"1983 Ferrari 512 BBi showed possible volatility expansion: recent four-observation volatility was 5.4%, 2.9× the preceding window and at its 100% historical percentile.","1983 Ferrari 512 BBi showed possible volatility expansion: recent four-observation volatility was 5.4%, 2.9× the preceding window and at its 100% historical percentile.",asset,rally-83fb1,1983 Ferrari 512 BBi,cars,27.53,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",expansion,5.4%
e0a55c15f0c7,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,extreme_movers,gained,Audemars Piguet Royal Oak gained 171.6%,"Audemars Piguet Royal Oak gained 171.6% during 2021Q2, ranking in the top of 71 eligible assets.",asset,rally-aproak,Audemars Piguet Royal Oak,watches,41.17,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,171.6%
7aff73b4a85b,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1983 Ferrari 512 BBi ended 2021Q2 50.7% below its prior peak.,1983 Ferrari 512 BBi ended 2021Q2 50.7% below its prior peak.,asset,rally-83fb1,1983 Ferrari 512 BBi,cars,38.04,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-50.7%
4221bce99103,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,benchmark_divergence,spy_divergence,Hermès 35cm Picnic Kelly diverged from SPY by -52.8%,"Hermès 35cm Picnic Kelly returned -44.4% while SPY returned +8.4%, a -52.8% spread in 2021Q2.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-44.4%
64722c8a20e7,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,volatility_regime,expansion,"1991 Mitsubishi 3000GT VR-4 showed possible volatility expansion: recent four-observation volatility was 12.5%, 4.9× the preceding window and at its 100% historical percentile.","1991 Mitsubishi 3000GT VR-4 showed possible volatility expansion: recent four-observation volatility was 12.5%, 4.9× the preceding window and at its 100% historical percentile.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",expansion,12.5%
5d3355d895fc,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,dispersion_breadth,market_breadth,Only 18% of eligible assets rose,18% of 71 eligible assets rose in 2021Q2; the mean return was -4.4% versus a -1.9% median.,market,rally-market,rally-market,,28.42,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,18.3%
600a7c34acc5,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,rank_history,rank_jump,benchmark:BTC-USD fell from rank #2 to #68; percentile rank changed -94% as of 2021-06-30.,benchmark:BTC-USD fell from rank #2 to #68; percentile rank changed -94% as of 2021-06-30.,asset,benchmark:BTC-USD,benchmark:BTC-USD,,28.3,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,2
f249e18c42a3,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,cross_asset_contrast,category_pair,A 122.2% split inside books,"Within books, Frank Herbert - Dune (Inscribed First Edition) beat Jack Kerouac - On the Road (Signed First Edition) by 122.2% in 2021Q2.",asset,rally-dune,Frank Herbert - Dune (Inscribed First Edition),books,27.99,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,122.2%
4ffd97716f21,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,streak,negative_streak,1983 Ferrari 512 BBi has declined for 6 consecutive observed quarters through 2021Q2.,1983 Ferrari 512 BBi has declined for 6 consecutive observed quarters through 2021Q2.,asset,rally-83fb1,1983 Ferrari 512 BBi,cars,27.72,0.867,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",negative_streak,6
72955995b694,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,category,category_return,Watches averaged +14.3%,Watches assets averaged a +14.3% return in 2021Q2 across 9 eligible assets.,category,category:watches,category:watches,watches,23.7,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,14.3%
b9789458bf65,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,liquidity_staleness,stale_mark,A 121-day-old price mark,"2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots's latest usable mark was 121 days old at 2021Q2 end, limiting volatility and return interpretation.",asset,rally-11belair,2011 Domaine du Comte Liger-Belair Vosne-Romanée Aux Reignots,wine and whiskey,17.87,0.566,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,121
7ae3eecfe283,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,extreme_movers,gained,Frank Herbert - Dune (Inscribed First Edition) gained 57.5%,"Frank Herbert - Dune (Inscribed First Edition) gained 57.5% during 2021Q2, ranking in the top of 71 eligible assets.",asset,rally-dune,Frank Herbert - Dune (Inscribed First Edition),books,40.7,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,57.5%
d47ef6fdb924,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,extreme_movers,lost,Jack Kerouac - On the Road (Signed First Edition) lost 64.8%,"Jack Kerouac - On the Road (Signed First Edition) lost 64.8% during 2021Q2, ranking in the bottom of 71 eligible assets.",asset,rally-kerouac,Jack Kerouac - On the Road (Signed First Edition),books,40.7,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-64.8%
09678b0ba100,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,extreme_movers,lost,Hermès 35cm Picnic Kelly lost 44.4%,"Hermès 35cm Picnic Kelly lost 44.4% during 2021Q2, ranking in the bottom of 71 eligible assets.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,39.13,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-44.4%
0c8a1ee12757,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,extreme_movers,lost,"Shakespeare - Comedies, Histories & Tragedies lost 42.9%","Shakespeare - Comedies, Histories & Tragedies lost 42.9% during 2021Q2, ranking in the bottom of 71 eligible assets.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,38.35,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-42.9%
36c7af8681cd,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1972 Mazda Cosmo Sport ended 2021Q2 51.8% below its prior peak.,1972 Mazda Cosmo Sport ended 2021Q2 51.8% below its prior peak.,asset,rally-72mc1,1972 Mazda Cosmo Sport,cars,34.39,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-51.8%
5e5354cd4ad3,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1993 Jaguar XJ220 ended 2021Q2 35.9% below its prior peak.,1993 Jaguar XJ220 ended 2021Q2 35.9% below its prior peak.,asset,rally-93xj1,1993 Jaguar XJ220,cars,32.79,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-35.9%
a09fdacbd69b,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,drawdown_recovery,deep_drawdown,2011 BMW 1M ended 2021Q2 33.2% below its prior peak.,2011 BMW 1M ended 2021Q2 33.2% below its prior peak.,asset,rally-11bm1,2011 BMW 1M,cars,30.34,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-33.2%
5cb901a59a52,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,benchmark_divergence,spy_divergence,Audemars Piguet Royal Oak diverged from SPY by +163.2%,"Audemars Piguet Royal Oak returned +171.6% while SPY returned +8.4%, a +163.2% spread in 2021Q2.",asset,rally-aproak,Audemars Piguet Royal Oak,watches,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,171.6%
7e81fe4aa2c9,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,benchmark_divergence,spy_divergence,"Shakespeare - Comedies, Histories & Tragedies diverged from SPY by -51.2%","Shakespeare - Comedies, Histories & Tragedies returned -42.9% while SPY returned +8.4%, a -51.2% spread in 2021Q2.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-42.9%
d0df5208d47e,2021Q2,2021-04-01,2021-06-30,2021-06-30,contemporaneous,benchmark_divergence,spy_divergence,Jack Kerouac - On the Road (Signed First Edition) diverged from SPY by -73.1%,"Jack Kerouac - On the Road (Signed First Edition) returned -64.8% while SPY returned +8.4%, a -73.1% spread in 2021Q2.",asset,rally-kerouac,Jack Kerouac - On the Road (Signed First Edition),books,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-64.8%
977b8455bafe,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,extreme_movers,gained,1964 Marvel The Amazing Spider-Man #10 gained 202.5%,"1964 Marvel The Amazing Spider-Man #10 gained 202.5% during 2021Q3, ranking in the top of 86 eligible assets.",asset,rally-spider10,1964 Marvel The Amazing Spider-Man #10,comics,41.17,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,202.5%
fe30e65e52d9,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,drawdown_recovery,deep_drawdown,1983 Ferrari 512 BBi ended 2021Q3 40.6% below its prior peak.,1983 Ferrari 512 BBi ended 2021Q3 40.6% below its prior peak.,asset,rally-83fb1,1983 Ferrari 512 BBi,cars,34.87,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-40.6%
0880c66f4320,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,dispersion_breadth,market_breadth,Only 60% of eligible assets rose,60% of 86 eligible assets rose in 2021Q3; the mean return was +17.2% versus a +3.5% median.,market,rally-market,rally-market,,34.07,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,60.5%
10f643e26093,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,category,category_return,Comics averaged +57.8%,Comics assets averaged a +57.8% return in 2021Q3 across 11 eligible assets.,category,category:comics,category:comics,comics,31.4,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,57.8%
19d798012988,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,benchmark_divergence,spy_divergence,1964 Marvel The Amazing Spider-Man #10 diverged from SPY by +201.9%,"1964 Marvel The Amazing Spider-Man #10 returned +202.5% while SPY returned +0.6%, a +201.9% spread in 2021Q3.",asset,rally-spider10,1964 Marvel The Amazing Spider-Man #10,comics,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,202.5%
9a9508ce62bf,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,volatility_regime,expansion,"1991 Mitsubishi 3000GT VR-4 showed possible volatility expansion: recent four-observation volatility was 12.5%, 4.9× the preceding window and at its 100% historical percentile.","1991 Mitsubishi 3000GT VR-4 showed possible volatility expansion: recent four-observation volatility was 12.5%, 4.9× the preceding window and at its 100% historical percentile.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",expansion,12.5%
b8453de23754,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,rank_history,rank_jump,Jack Kerouac - On the Road (Signed First Edition) improved from rank #71 to #2; percentile rank changed +99% as of 2021-09-30.,Jack Kerouac - On the Road (Signed First Edition) improved from rank #71 to #2; percentile rank changed +99% as of 2021-09-30.,asset,rally-kerouac,Jack Kerouac - On the Road (Signed First Edition),books,29.06,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,71
8812dbdc7781,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,cross_asset_contrast,category_pair,A 66.6% split inside watches,"Within watches, 1979 Rolex Coral Stella Dial Day-Date beat Domino's Pizza Special Edition Rolex Air-King by 66.6% in 2021Q3.",asset,rally-79stella,1979 Rolex Coral Stella Dial Day-Date,watches,27.99,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,66.6%
ba5ce355dfea,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,streak,positive_streak,1965 Mustang Fastback has risen for 9 consecutive observed quarters through 2021Q3.,1965 Mustang Fastback has risen for 9 consecutive observed quarters through 2021Q3.,asset,rally-65fm1,1965 Mustang Fastback,cars,26.41,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",positive_streak,9
04669ba3800d,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,liquidity_staleness,stale_mark,A 152-day-old price mark,"Isaac Newton - Principia (First Edition)'s latest usable mark was 152 days old at 2021Q3 end, limiting volatility and return interpretation.",asset,rally-newton,Isaac Newton - Principia (First Edition),books,17.5,0.455,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,152
4a6e5c19862c,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,extreme_movers,gained,1977 Marvel Star Wars #1 gained 100.0%,"1977 Marvel Star Wars #1 gained 100.0% during 2021Q3, ranking in the top of 86 eligible assets.",asset,rally-starwars1,1977 Marvel Star Wars #1,comics,40.78,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,100.0%
e9e1f15fea5e,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,extreme_movers,gained,1943 DC Comics Superman #21 gained 89.1%,"1943 DC Comics Superman #21 gained 89.1% during 2021Q3, ranking in the top of 86 eligible assets.",asset,rally-super21,1943 DC Comics Superman #21,comics,40.39,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,89.1%
88a22ad282b1,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,extreme_movers,gained,1968 Marvel The Avengers #57 gained 87.5%,"1968 Marvel The Avengers #57 gained 87.5% during 2021Q3, ranking in the top of 86 eligible assets.",asset,rally-avengers57,1968 Marvel The Avengers #57,comics,40.0,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,87.5%
19caace23838,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,extreme_movers,gained,Hermès 35cm Picnic Kelly gained 74.0%,"Hermès 35cm Picnic Kelly gained 74.0% during 2021Q3, ranking in the top of 86 eligible assets.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,39.61,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,74.0%
704b3fd709cf,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,drawdown_recovery,deep_drawdown,1993 Jaguar XJ220 ended 2021Q3 35.9% below its prior peak.,1993 Jaguar XJ220 ended 2021Q3 35.9% below its prior peak.,asset,rally-93xj1,1993 Jaguar XJ220,cars,33.37,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-35.9%
ea05ef34644d,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,drawdown_recovery,deep_drawdown,1972 Mazda Cosmo Sport ended 2021Q3 35.7% below its prior peak.,1972 Mazda Cosmo Sport ended 2021Q3 35.7% below its prior peak.,asset,rally-72mc1,1972 Mazda Cosmo Sport,cars,31.11,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-35.7%
5a190f22de37,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,benchmark_divergence,spy_divergence,1977 Marvel Star Wars #1 diverged from SPY by +99.4%,"1977 Marvel Star Wars #1 returned +100.0% while SPY returned +0.6%, a +99.4% spread in 2021Q3.",asset,rally-starwars1,1977 Marvel Star Wars #1,comics,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,100.0%
8d0ea76f7ce0,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,benchmark_divergence,spy_divergence,1968 Marvel The Avengers #57 diverged from SPY by +86.9%,"1968 Marvel The Avengers #57 returned +87.5% while SPY returned +0.6%, a +86.9% spread in 2021Q3.",asset,rally-avengers57,1968 Marvel The Avengers #57,comics,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,87.5%
9e07e1b536b0,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,benchmark_divergence,spy_divergence,1943 DC Comics Superman #21 diverged from SPY by +88.6%,"1943 DC Comics Superman #21 returned +89.1% while SPY returned +0.6%, a +88.6% spread in 2021Q3.",asset,rally-super21,1943 DC Comics Superman #21,comics,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,89.1%
e7d44987071d,2021Q3,2021-07-01,2021-09-30,2021-09-30,contemporaneous,volatility_regime,expansion,"2011 BMW 1M showed possible volatility expansion: recent four-observation volatility was 20.4%, 14.6× the preceding window and at its 100% historical percentile.","2011 BMW 1M showed possible volatility expansion: recent four-observation volatility was 20.4%, 14.6× the preceding window and at its 100% historical percentile.",asset,rally-11bm1,2011 BMW 1M,cars,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",expansion,20.4%
63bdb678110c,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,extreme_movers,gained,1940 DC Comics Batman #2 gained 110.0%,"1940 DC Comics Batman #2 gained 110.0% during 2021Q4, ranking in the top of 85 eligible assets.",asset,rally-batman2,1940 DC Comics Batman #2,comics,41.17,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,110.0%
e3b0fce4476d,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,drawdown_recovery,deep_drawdown,1983 Ferrari 512 BBi ended 2021Q4 40.6% below its prior peak.,1983 Ferrari 512 BBi ended 2021Q4 40.6% below its prior peak.,asset,rally-83fb1,1983 Ferrari 512 BBi,cars,34.87,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-40.6%
7161af976b2f,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,benchmark_divergence,spy_divergence,Winston Churchill - The Second World War (Signed First Edition) diverged from SPY by +75.6%,"Winston Churchill - The Second World War (Signed First Edition) returned +86.7% while SPY returned +11.1%, a +75.6% spread in 2021Q4.",asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,86.7%
44971873ef5b,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,volatility_regime,expansion,"2011 BMW 1M showed possible volatility expansion: recent four-observation volatility was 20.4%, 14.6× the preceding window and at its 100% historical percentile.","2011 BMW 1M showed possible volatility expansion: recent four-observation volatility was 20.4%, 14.6× the preceding window and at its 100% historical percentile.",asset,rally-11bm1,2011 BMW 1M,cars,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",expansion,20.4%
9ff716afb766,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,rank_history,rank_jump,Domino's Pizza Special Edition Rolex Air-King improved from rank #74 to #3; percentile rank changed +96% as of 2021-12-31.,Domino's Pizza Special Edition Rolex Air-King improved from rank #74 to #3; percentile rank changed +96% as of 2021-12-31.,asset,rally-dominos,Domino's Pizza Special Edition Rolex Air-King,watches,28.66,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,74
